hoys1,hoys2,hoys3,hoys4,hoys5,hoys6,hoys7,hoys8,Bvolume,BtotalArea,BNoFloors,Bheight,RotAngle,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100
5337,5338,5339,5340,5341,5342,5343,5344,38672,13281,37,111,23,4,4,4,3,2,0,0,1,1,1,4,3,3,3,2,1,1,1,0,0,4,3,3,3,2,0,0,0,1,0,2,2,2,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3,2,2,1,2,0,0,0,0,0,3,3,3,2,2,1,1,0,0,0,2,2,4,3,2,0,0,0,0,0
5889,5890,5891,5892,5893,5894,5895,5896,25869,9189,23,68,25,4,5,5,5,5,3,1,0,0,1,4,4,4,4,5,5,3,1,1,0,3,3,4,4,5,4,2,0,0,0,4,4,3,2,0,0,2,0,0,0,5,4,1,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,4,3,1,2,0,0,3,1,0,0,3,3,2,2,4,2,1,0,0,0,4,3,3,4,5,3,2,1,0,0,2,2,3,5,5,5,3,1,1,1
4833,4834,4835,4836,4837,4838,4839,4840,18584,6519,27,80,29,3,2,1,1,0,0,1,1,1,1,3,3,2,2,1,1,1,0,0,1,2,3,2,2,0,0,0,1,0,0,4,2,1,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,3,3,2,2,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0
1545,1546,1547,1548,1549,1550,1551,1552,36405,12597,39,116,29,4,6,4,4,5,5,5,5,4,1,5,5,5,5,5,5,6,6,5,0,6,5,4,4,5,5,6,6,5,1,5,4,3,3,0,0,7,7,4,1,5,6,4,0,0,0,6,7,4,1,5,5,3,0,0,0,0,7,5,1,5,6,3,1,0,0,6,6,6,1,5,4,3,2,3,4,6,7,5,0,4,5,4,3,4,5,6,7,6,1,4,3,2,3,4,4,6,6,4,1
2601,2602,2603,2604,2605,2606,2607,2608,46122,16035,42,125,86,4,5,4,5,4,2,0,0,1,1,4,4,3,4,4,2,1,1,0,0,3,4,4,4,3,2,0,0,0,0,4,3,3,3,1,0,0,0,0,0,4,3,1,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,4,3,3,2,1,0,0,0,0,0,3,2,2,3,3,2,0,0,0,0,3,3,3,4,3,2,1,1,0,0,2,2,4,4,4,3,1,0,0,0
6225,6226,6227,6228,6229,6230,6231,6232,28692,9804,27,82,17,4,4,5,5,5,5,5,1,0,0,4,4,4,5,4,5,5,3,1,0,3,3,3,4,4,6,6,2,0,0,4,3,3,3,3,4,6,4,0,0,4,4,3,0,0,0,7,3,0,0,5,4,2,0,0,0,0,1,0,0,3,3,1,1,2,4,6,3,0,0,4,3,2,2,3,6,5,2,0,0,3,2,3,3,4,5,6,2,0,0,3,2,2,4,5,5,6,3,1,1
4617,4618,4619,4620,4621,4622,4623,4624,21618,7589,21,63,41,3,1,1,0,0,0,1,1,1,1,3,2,2,1,1,1,1,0,0,1,2,1,2,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
417,418,419,420,421,422,423,424,26640,9330,23,69,41,5,5,7,5,5,6,7,6,6,6,5,6,7,6,6,6,8,6,6,7,6,6,6,5,5,6,8,7,7,7,6,6,6,5,4,0,7,6,6,7,7,7,5,3,0,0,6,6,6,7,6,6,4,0,0,0,0,7,7,8,6,6,5,3,3,0,5,6,7,8,6,6,5,3,3,4,5,6,6,7,6,6,6,3,3,4,5,6,6,7,6,6,6,4,3,3,4,5,6,7
8337,8338,8339,8340,8341,8342,8343,8344,91473,31024,40,121,22,5,5,4,5,5,5,6,5,5,6,5,4,4,4,4,5,6,6,6,6,7,5,4,4,5,5,7,8,7,7,7,5,3,0,0,0,0,8,7,7,7,5,4,0,0,0,0,7,6,7,8,6,4,0,0,0,0,7,7,8,7,5,4,0,0,0,0,6,7,7,7,5,4,3,2,3,3,5,6,7,7,5,3,2,2,3,3,5,6,7,6,5,4,2,2,3,4,5,6,7
6945,6946,6947,6948,6949,6950,6951,6952,42689,14635,30,91,51,4,5,4,5,5,5,5,5,6,4,4,5,5,5,5,5,5,5,6,3,5,5,4,4,4,4,6,6,6,3,5,6,4,4,0,0,6,6,7,4,5,5,4,0,0,0,0,7,7,3,5,5,3,0,0,0,0,7,7,2,5,4,3,2,0,0,5,7,7,2,5,5,5,2,2,3,6,6,7,4,4,3,3,3,3,4,5,6,8,4,4,4,4,3,4,4,5,5,7,6
2553,2554,2555,2556,2557,2558,2559,2560,32091,11319,18,54,6,4,4,4,4,5,2,0,0,1,1,4,4,3,3,4,3,1,1,0,0,3,4,3,4,3,2,0,0,0,0,5,4,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,2,2,2,2,3,2,0,0,0,0,2,2,3,3,4,2,1,1,0,0,2,2,4,4,5,3,1,0,0,0
7497,7498,7499,7500,7501,7502,7503,7504,57619,19841,44,131,51,3,4,4,4,5,5,5,5,5,6,4,4,5,5,5,6,6,6,6,7,4,4,4,4,5,6,7,6,6,7,5,5,5,3,0,0,6,7,7,7,5,4,5,0,0,0,0,6,7,7,5,5,6,0,0,0,4,6,7,7,5,5,4,2,2,0,5,6,7,7,5,4,4,3,3,4,6,7,6,7,5,5,4,3,3,4,5,6,7,8,4,4,3,3,3,4,5,6,7,8
2457,2458,2459,2460,2461,2462,2463,2464,35525,12272,29,87,19,4,4,4,5,5,2,0,0,1,1,4,4,4,4,5,4,2,1,1,0,3,4,3,4,5,2,1,0,0,0,3,3,2,2,2,0,2,0,0,0,4,4,1,0,0,0,3,0,0,0,3,4,2,0,0,0,0,0,0,0,3,2,1,2,1,0,3,0,0,0,3,2,2,2,5,1,1,0,0,0,3,3,3,4,4,2,2,1,0,0,2,2,3,4,5,3,2,0,0,0
3153,3154,3155,3156,3157,3158,3159,3160,17136,5932,17,52,13,3,3,3,2,0,0,0,0,1,1,3,3,3,2,1,1,1,1,0,0,2,2,2,2,1,0,0,0,1,0,3,2,2,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,2,2,3,2,1,1,1,0,0,0,3,3,3,2,0,0,0,0,0,0
345,346,347,348,349,350,351,352,55082,19098,38,113,56,5,4,5,4,5,5,7,6,6,6,4,5,5,5,5,6,7,6,6,6,6,5,6,5,5,6,7,7,7,7,6,5,5,4,0,0,7,7,6,7,6,6,5,0,0,0,0,7,7,8,6,5,4,0,0,0,0,7,7,8,6,4,5,3,0,0,4,6,7,8,6,5,4,3,3,4,4,6,6,7,6,5,4,2,3,4,5,6,6,7,6,4,4,4,3,3,4,5,6,7
5529,5530,5531,5532,5533,5534,5535,5536,51555,17611,49,147,52,4,5,4,5,2,1,0,0,1,1,4,4,4,4,2,2,1,1,0,0,4,3,4,4,2,1,0,0,0,0,4,3,3,3,1,2,0,1,0,0,4,3,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,3,2,2,2,0,2,0,0,0,0,3,2,2,3,2,1,0,0,0,0,3,3,3,4,2,2,1,1,0,0,2,2,4,5,2,1,0,0,0,0
4353,4354,4355,4356,4357,4358,4359,4360,35089,11948,45,136,72,2,1,1,0,0,0,1,1,1,1,3,2,2,1,1,1,1,0,0,1,2,2,2,1,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
8241,8242,8243,8244,8245,8246,8247,8248,37317,13009,30,89,13,5,5,5,5,5,5,7,5,5,6,5,5,5,4,5,5,7,6,6,6,7,6,4,4,5,6,8,7,6,6,7,5,5,4,5,5,8,8,7,7,7,6,5,1,0,0,7,7,6,7,8,6,5,3,0,0,7,7,7,8,7,5,4,2,2,3,6,7,7,8,7,6,5,3,3,3,5,6,7,7,7,6,3,2,2,3,5,6,6,7,6,6,5,3,3,3,5,6,6,7
201,202,203,204,205,206,207,208,37469,12771,41,124,67,5,4,5,5,5,6,7,6,6,6,5,4,6,5,6,7,8,7,6,6,6,5,6,6,5,6,8,8,7,7,6,6,5,5,4,0,8,7,6,7,7,6,6,4,0,0,7,7,7,8,7,6,5,2,0,0,0,7,7,8,7,6,5,5,3,0,6,7,7,7,7,5,5,4,3,4,5,6,6,7,6,5,5,3,3,4,5,6,6,7,6,5,5,4,3,3,4,5,6,7
4401,4402,4403,4404,4405,4406,4407,4408,29789,10246,23,70,26,2,1,1,0,0,0,1,1,1,1,3,2,2,1,1,1,1,0,0,1,2,2,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
4425,4426,4427,4428,4429,4430,4431,4432,40133,13785,41,123,66,2,1,1,0,0,0,1,1,1,1,3,2,2,1,1,1,1,0,0,1,2,1,2,1,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
8433,8434,8435,8436,8437,8438,8439,8440,45959,15937,34,101,16,5,5,5,5,5,6,7,5,5,6,5,5,4,4,5,5,7,6,6,6,7,6,5,4,5,6,8,8,7,7,7,6,5,4,0,0,7,8,7,7,7,6,4,0,0,0,0,7,6,7,8,6,6,0,0,0,0,7,7,7,7,6,4,2,0,0,4,7,7,7,7,6,5,3,3,3,4,6,6,7,7,7,5,3,2,3,4,6,6,7,6,6,5,3,3,3,4,6,6,7
6657,6658,6659,6660,6661,6662,6663,6664,23849,8223,35,105,60,4,4,5,5,6,5,5,5,2,1,5,6,4,5,5,5,5,6,3,2,5,5,4,4,5,6,6,6,4,0,6,6,3,3,3,4,6,6,4,0,4,4,4,0,0,0,7,7,4,0,5,5,4,1,0,0,7,7,2,0,5,4,3,2,2,6,6,7,4,0,5,4,2,2,3,6,6,7,5,2,4,4,3,3,4,5,6,6,5,1,4,5,3,4,5,5,6,7,4,1
1137,1138,1139,1140,1141,1142,1143,1144,27121,9582,24,72,84,5,5,5,5,6,6,5,5,6,5,6,5,5,5,5,6,5,6,6,6,6,6,5,4,5,6,5,6,7,6,6,5,6,4,4,0,6,6,7,6,6,5,5,1,0,0,6,6,7,6,6,4,5,1,0,0,6,6,8,6,6,6,4,3,2,0,6,7,8,6,5,4,4,2,3,5,6,7,7,6,5,5,4,3,3,5,6,6,7,7,6,5,4,2,3,4,5,6,6,6
3897,3898,3899,3900,3901,3902,3903,3904,25076,8626,31,93,9,2,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,0,1,3,2,2,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
6249,6250,6251,6252,6253,6254,6255,6256,23978,8413,26,77,23,4,4,5,5,5,5,5,1,0,0,4,4,4,5,4,5,5,3,1,0,3,3,3,5,4,6,6,3,0,0,4,3,3,4,3,3,6,4,0,0,4,4,4,0,0,0,7,3,0,0,5,4,2,1,0,0,7,1,0,0,3,2,1,1,1,6,7,3,0,0,3,3,2,2,3,6,6,2,0,0,3,2,3,3,5,5,6,5,0,0,3,2,2,4,5,5,6,4,1,1
1473,1474,1475,1476,1477,1478,1479,1480,35787,12388,33,99,69,4,3,5,4,5,5,5,5,4,1,5,5,4,5,5,5,6,6,5,0,5,5,4,4,5,5,6,6,6,1,4,4,3,3,3,4,6,7,6,2,5,6,5,0,0,0,6,7,7,1,4,5,4,1,0,0,6,7,7,2,4,6,3,2,1,0,7,7,7,2,5,4,3,2,3,5,6,7,6,0,4,4,3,3,4,6,6,7,6,2,4,3,2,3,4,5,6,6,5,2
1905,1906,1907,1908,1909,1910,1911,1912,16677,6065,20,59,85,4,4,4,5,5,5,5,3,1,1,4,3,4,4,5,6,6,3,1,0,4,3,3,4,4,5,6,3,0,0,5,4,3,3,2,2,6,3,1,0,5,4,4,2,0,0,7,3,0,0,4,3,3,1,0,0,7,3,0,0,4,3,3,2,2,0,6,5,1,0,5,3,3,3,3,5,6,4,0,0,4,3,3,3,4,6,6,4,1,0,3,2,3,3,4,6,6,2,1,0
8025,8026,8027,8028,8029,8030,8031,8032,22572,7813,38,113,39,5,5,5,5,6,7,7,5,5,6,5,5,6,6,5,6,7,6,6,6,6,6,6,5,5,6,7,6,6,6,7,6,6,5,5,5,8,8,7,7,7,6,7,4,0,0,7,7,6,7,8,7,6,5,0,0,7,7,7,7,8,7,5,3,2,4,7,7,7,8,7,6,5,4,3,4,7,7,7,8,7,6,5,4,4,5,5,6,6,7,6,6,5,4,3,4,5,6,6,7
6897,6898,6899,6900,6901,6902,6903,6904,20449,7180,23,69,60,5,4,4,5,5,5,5,5,6,3,4,5,5,4,5,5,5,5,6,2,5,5,4,3,4,6,6,6,6,2,5,5,5,4,4,4,6,6,7,3,5,5,5,3,0,0,7,7,7,3,5,5,3,1,0,0,6,7,7,2,5,4,4,2,3,5,6,7,7,1,5,6,5,2,2,5,6,6,7,3,4,4,3,2,3,5,5,6,8,3,4,5,4,3,4,5,5,5,7,4
969,970,971,972,973,974,975,976,27417,9620,21,63,40,5,5,5,5,5,6,6,6,6,7,6,5,4,4,5,6,6,6,6,7,6,6,6,5,5,6,6,6,7,7,6,6,5,4,4,0,6,6,7,8,6,5,4,2,0,0,6,6,7,8,6,4,5,1,0,0,0,7,8,8,6,5,4,2,2,0,5,7,7,8,5,3,3,2,2,4,5,6,7,7,5,4,4,3,3,4,6,6,7,7,6,6,4,3,3,3,5,6,6,7
7569,7570,7571,7572,7573,7574,7575,7576,18023,6486,17,51,74,4,5,6,6,6,6,5,5,5,6,5,6,7,5,6,7,6,6,6,6,5,6,7,4,5,6,7,6,6,7,6,6,7,4,3,0,7,7,7,7,6,6,7,5,0,0,7,7,7,7,6,6,6,5,0,0,6,7,7,7,6,6,5,4,3,0,7,7,6,7,6,6,6,4,4,4,7,7,6,7,6,6,6,5,4,4,6,6,7,8,5,5,5,5,4,4,6,6,7,8
1161,1162,1163,1164,1165,1166,1167,1168,36090,12620,23,70,80,5,5,5,5,5,6,5,5,6,4,6,5,4,4,5,6,5,6,6,6,5,6,4,4,4,6,5,6,7,6,4,5,5,4,0,4,6,6,7,6,5,4,3,3,0,0,0,6,7,6,4,4,5,0,0,0,6,6,8,6,5,5,4,2,0,0,6,7,8,6,4,4,4,2,3,4,6,7,7,5,4,4,3,3,3,5,6,6,7,6,6,4,4,2,3,4,5,6,7,5
465,466,467,468,469,470,471,472,83505,28343,38,115,31,4,3,4,4,5,5,6,6,6,6,4,4,4,5,5,6,7,6,6,7,5,5,3,4,4,5,6,7,7,7,5,4,3,4,0,0,5,6,6,7,6,6,3,0,0,0,0,6,6,7,5,5,2,0,0,0,0,7,7,8,5,4,2,2,0,0,4,6,7,8,5,5,3,3,3,3,4,6,7,8,5,4,3,2,3,3,4,6,6,7,6,4,3,3,3,3,4,5,6,7
7569,7570,7571,7572,7573,7574,7575,7576,52355,17972,49,146,44,3,4,4,4,5,5,5,5,5,6,4,4,4,5,5,6,6,6,6,6,4,5,5,4,5,6,7,6,6,7,5,5,5,4,3,5,7,7,7,7,5,4,5,4,0,0,7,7,7,7,5,5,6,3,0,0,5,7,7,7,5,5,4,2,2,4,6,7,6,7,5,4,4,3,3,4,6,7,6,7,5,5,4,4,4,4,5,6,7,8,4,4,3,3,3,4,5,6,7,8
1137,1138,1139,1140,1141,1142,1143,1144,49266,16953,43,128,9,4,4,5,5,6,5,5,5,6,5,5,5,4,5,5,6,5,6,6,6,5,6,4,4,5,6,5,6,7,6,5,5,5,4,0,0,6,6,7,6,5,5,5,3,0,0,0,6,7,6,5,4,5,0,0,0,0,6,8,6,5,6,4,2,0,0,5,7,8,6,4,5,3,2,3,4,5,7,7,6,4,4,4,3,4,4,6,6,7,7,5,5,3,2,3,4,5,6,6,6
8313,8314,8315,8316,8317,8318,8319,8320,38701,13256,26,79,20,5,5,6,5,5,6,7,5,5,6,5,5,5,5,5,5,7,6,6,6,7,6,6,4,5,6,7,8,7,7,7,6,5,4,0,0,6,8,7,7,7,6,6,0,0,0,0,7,6,7,8,7,6,0,0,0,0,7,7,8,7,6,5,2,0,0,5,7,7,7,7,6,5,3,3,4,4,6,6,7,7,6,5,2,3,3,5,6,6,7,6,6,6,4,3,3,5,6,6,7
3153,3154,3155,3156,3157,3158,3159,3160,26994,9433,22,66,36,3,4,3,2,0,0,0,0,1,1,3,3,3,2,1,1,1,1,0,0,2,2,3,2,1,0,0,0,1,0,3,2,2,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,2,2,1,1,0,0,0,0,0,2,3,3,2,1,1,1,0,0,0,3,3,3,2,0,0,0,0,0,0
3033,3034,3035,3036,3037,3038,3039,3040,17284,5983,33,99,67,4,4,5,2,0,0,0,0,1,1,3,3,3,2,2,1,1,1,0,0,3,3,3,2,2,0,0,0,1,0,4,3,2,1,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0,3,3,3,1,1,0,0,0,0,0,3,2,3,2,2,0,0,0,0,0,4,3,3,2,2,1,1,0,0,0,2,4,3,2,2,0,0,0,0,0
2313,2314,2315,2316,2317,2318,2319,2320,10656,3711,33,99,87,4,5,5,5,5,4,1,0,0,1,4,4,5,4,5,5,3,1,1,0,4,3,4,4,5,3,1,0,0,0,4,5,3,3,4,3,2,0,0,0,5,5,3,2,0,0,3,0,0,0,4,4,4,2,0,0,3,0,0,0,4,4,3,3,3,5,3,1,0,0,4,4,3,3,6,5,1,0,0,0,4,4,3,4,5,5,3,1,0,0,3,3,3,5,5,6,3,1,0,0
2913,2914,2915,2916,2917,2918,2919,2920,42267,14580,45,134,60,5,4,4,3,2,0,0,0,1,1,4,3,4,3,2,1,1,1,0,0,4,2,3,3,2,1,0,0,0,0,3,2,2,0,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,3,2,2,3,2,0,0,0,0,0,3,3,3,2,2,1,1,0,0,0,2,3,4,2,2,0,0,0,0,0
2625,2626,2627,2628,2629,2630,2631,2632,28930,10140,27,80,18,4,5,4,5,3,1,0,0,1,1,4,4,3,4,4,2,1,1,0,0,3,4,3,4,3,2,0,0,0,0,5,2,2,2,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,0,3,2,2,3,3,2,0,0,0,0,4,3,3,4,3,2,1,1,0,0,2,2,4,4,4,3,1,0,0,0
3129,3130,3131,3132,3133,3134,3135,3136,55536,18881,35,106,30,3,3,3,2,0,0,0,0,1,1,3,3,3,2,1,1,1,1,0,0,2,2,2,2,1,0,0,0,1,0,3,3,2,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,2,2,3,2,1,1,1,0,0,0,3,3,3,2,1,0,0,0,0,0
6585,6586,6587,6588,6589,6590,6591,6592,41299,14299,38,114,87,4,4,5,5,5,5,5,5,1,0,5,6,4,4,4,5,5,6,4,1,5,5,3,4,4,6,6,6,3,0,6,6,3,3,2,0,6,6,4,0,4,4,3,0,0,0,0,7,4,0,5,5,4,0,0,0,0,7,3,0,4,3,2,1,2,0,6,7,4,0,5,4,2,2,3,5,6,7,4,1,5,4,4,3,4,5,6,6,5,0,5,5,4,4,4,5,6,7,4,1
2193,2194,2195,2196,2197,2198,2199,2200,32419,11311,36,107,71,4,4,5,4,5,5,3,1,1,1,4,4,4,4,4,5,4,1,1,0,3,3,4,4,5,6,2,0,0,0,4,3,3,2,0,5,4,1,0,0,5,4,2,0,0,0,0,0,0,0,4,3,2,0,0,0,3,0,0,0,4,3,1,1,1,0,4,1,0,0,3,3,2,2,3,6,1,0,0,0,3,3,3,3,5,5,4,1,1,0,2,2,3,3,5,6,3,1,0,0
8241,8242,8243,8244,8245,8246,8247,8248,41305,14079,45,136,77,5,4,4,5,5,6,7,5,5,6,4,4,4,4,5,6,7,6,6,6,7,5,5,4,5,6,8,7,6,6,7,6,5,4,5,5,7,8,7,7,7,5,6,0,0,0,7,7,6,7,7,6,6,3,0,0,7,7,7,8,7,5,4,2,2,4,6,7,7,8,7,6,5,3,3,4,5,6,7,7,7,5,4,2,2,4,5,6,6,7,6,5,5,3,3,4,5,6,6,7
1881,1882,1883,1884,1885,1886,1887,1888,20283,7004,40,119,42,5,4,5,5,5,5,5,3,1,1,4,4,4,4,5,6,6,4,1,0,4,3,3,5,4,6,6,3,0,0,5,5,4,4,3,4,6,3,1,0,5,5,4,0,0,0,7,3,0,0,4,3,2,0,0,0,7,4,0,0,4,4,2,2,1,6,6,5,1,0,5,3,2,3,4,5,6,4,0,0,4,3,3,4,5,6,6,4,1,0,3,2,3,4,5,6,6,2,1,1
5985,5986,5987,5988,5989,5990,5991,5992,50975,17695,37,110,52,4,4,5,4,5,4,1,0,0,1,4,4,4,4,4,5,3,1,1,0,3,3,4,3,4,5,3,0,0,0,3,2,3,1,0,0,3,0,0,0,3,4,2,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,3,2,1,2,0,0,3,1,0,0,3,2,2,2,3,5,2,0,0,0,2,2,2,3,4,4,2,1,0,0,2,2,2,4,5,5,3,1,1,1
5217,5218,5219,5220,5221,5222,5223,5224,30459,10398,29,88,9,4,4,3,1,1,0,0,1,1,1,4,3,3,2,2,1,1,1,0,1,4,3,3,2,1,0,0,0,0,0,3,3,2,1,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,3,3,3,2,2,1,1,0,0,0,2,2,4,2,1,0,0,0,0,0
4017,4018,4019,4020,4021,4022,4023,4024,32910,11251,38,115,72,2,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,0,1,2,2,2,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
6081,6082,6083,6084,6085,6086,6087,6088,47250,16553,31,92,68,4,4,5,4,5,5,1,0,0,1,4,4,4,3,4,5,3,1,1,0,3,3,3,4,4,5,3,0,0,0,3,3,3,0,0,0,2,0,0,0,3,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,2,1,2,0,0,3,1,0,0,3,2,2,2,4,6,2,0,0,0,2,2,3,3,4,5,3,1,0,0,2,2,2,4,5,5,4,1,1,1
4041,4042,4043,4044,4045,4046,4047,4048,13895,4843,19,58,54,2,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,0,1,3,2,2,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1545,1546,1547,1548,1549,1550,1551,1552,33949,11736,34,102,62,5,5,4,5,5,5,5,5,4,1,4,4,5,5,6,5,6,6,5,0,6,5,4,4,5,5,6,6,5,1,4,5,3,3,0,0,7,7,4,1,5,6,4,0,0,0,0,7,4,1,5,5,4,0,0,0,6,7,5,1,5,6,3,2,0,0,6,6,6,1,5,4,2,2,3,5,6,7,5,0,5,5,3,3,4,6,6,7,6,1,4,3,2,3,4,5,6,6,4,1
7329,7330,7331,7332,7333,7334,7335,7336,34380,11952,26,78,36,5,4,4,4,5,5,5,5,5,6,5,5,5,5,5,5,6,6,6,7,5,4,4,4,5,5,6,6,6,7,6,5,5,4,0,5,5,6,6,7,6,4,4,2,0,0,0,7,7,7,5,6,5,0,0,0,4,6,7,7,6,4,4,2,2,0,5,6,7,7,6,5,4,3,2,3,5,6,7,7,5,4,3,2,3,4,5,6,6,7,5,3,3,2,3,4,5,6,7,8
3945,3946,3947,3948,3949,3950,3951,3952,27929,9738,23,69,22,2,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,0,1,2,1,2,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
5385,5386,5387,5388,5389,5390,5391,5392,39500,13657,38,114,82,4,4,4,4,2,0,0,1,1,1,4,3,3,3,2,1,1,1,0,0,4,3,3,3,2,0,0,0,1,0,3,2,2,1,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,4,3,3,1,0,0,0,0,0,0,3,2,3,3,2,0,0,0,0,0,3,3,3,3,2,1,1,1,0,0,2,3,4,4,2,0,0,0,0,0
2361,2362,2363,2364,2365,2366,2367,2368,20342,7098,19,58,63,4,4,5,4,5,3,1,0,0,1,4,4,5,4,5,5,3,1,1,0,3,3,3,4,5,3,1,0,0,0,4,4,3,3,3,3,2,0,0,0,4,4,2,0,0,0,3,0,0,0,3,3,3,0,0,0,3,0,0,0,3,2,2,3,3,3,3,1,0,0,3,2,3,3,5,3,1,0,0,0,4,3,3,4,5,3,2,1,0,0,2,2,3,4,5,5,3,1,0,0
